"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
9650,1839,3,0,"oost-vlaanderen ",4517,"volkswagen","eos",2007,"diesel",68757,2,NA,"cabriolet",NA,NA,NA,NA,"used"
1250,8630,2,12,"brussel",4392,"alfa_romeo","146",1995,"benzine",150000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
3490,4466,2,3,"luxemburg",2675,"peugeot","206",2006,"diesel",149000,3,"manual","berline 3_5",NA,4,1400,69,"used"
4000,3437,3,6,"luik",2947,"mercedes-benz","c_klasse",1995,"benzine",130000,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
1250,11434,3,14,"namen",2370,"peugeot","partner",2000,"diesel",190000,3,"manual","berline 2_4",NA,NA,NA,NA,"used"
9997,1876,4,0,"oost-vlaanderen ",1304,"opel","astra",2011,"diesel",130000,5,"manual","break",NA,NA,NA,NA,"used"
2900,16103,2,0,"west-vlaanderen",2636,"kia","cee'd",2009,"diesel",130000,3,"manual","schade",NA,NA,NA,NA,"used"
900,40431,2,14,"namen",2370,"peugeot","partner",2000,"diesel",130000,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
2800,18016,3,33,"luxemburg",2518,"citroën","ax",1994,"benzine",120000,3,"manual","berline 2_4",NA,NA,NA,NA,"used"
2290,11962,3,5,"brussel",1744,"mazda","6",2006,"diesel",120000,5,"manual","break",NA,NA,NA,NA,"used"
11900,19895,0,0,"west-vlaanderen",2635,"volkswagen","golf",2015,"diesel",41380,5,"manual","schade",NA,NA,NA,NA,"used"
3999,8122,1,3,"luxemburg",3931,"citroën","c4_grand_picasso",2011,"diesel",216000,5,"manual","monovolume",140,4,1560,110,"used"
28900,3104,3,0,"namen",3049,"audi","a5",2014,"diesel",88000,2,"manual","cabriolet",NA,NA,1984,150,"used"
7900,9619,2,0,"limburg",1719,"volkswagen","jetta",2009,"diesel",92000,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
400,20974,3,4,"henegouwen",4482,"mg","zr",2003,"benzine",149542,3,"manual","berline 2_4",NA,NA,NA,NA,"used"
19900,2226,2,0,"west-vlaanderen",4390,"volkswagen","tiguan",2014,"diesel",NA,5,"manual","suv",NA,NA,NA,NA,"used"
22990,2475,0,0,"west-vlaanderen",2544,"bmw","3_reeks",2014,"diesel",28000,4,"automatic","break",123,5,1995,136,"new"
33999,7216,1,1,"vlaams-brabant",4090,"mercedes-benz","e_klasse",2014,"diesel",75000,5,"automatic","cabriolet",NA,NA,NA,NA,"used"
500,15608,1,9,"luik",4153,"honda","civic",1998,"benzine",4,3,"manual","berline 2_4",NA,NA,NA,NA,"used"
6500,4297,4,0,"henegouwen",1288,"toyota","verso",2010,"diesel",187491,5,"manual","monovolume",0,NA,1998,126,"used"
